Date,Open,High,Low,Close,Adj Close,Volume
1986-06-05,0.000000,3.750000,3.687500,3.750000,2.698821,9200
1986-06-06,0.000000,3.750000,3.687500,3.750000,2.698821,3600
1986-06-09,0.000000,3.750000,3.625000,3.625000,2.608860,10200
1986-06-10,0.000000,3.687500,3.687500,3.687500,2.653840,8400
1986-06-11,0.000000,3.750000,3.687500,3.687500,2.653840,6600
1986-06-12,0.000000,3.687500,3.687500,3.687500,2.653840,2200
1986-06-13,0.000000,3.750000,3.687500,3.750000,2.698821,6800
1986-06-16,0.000000,3.750000,3.687500,3.687500,2.653840,2200
1986-06-17,0.000000,3.687500,3.625000,3.687500,2.653840,4000
1986-06-18,0.000000,3.687500,3.687500,3.687500,2.653840,2800
1986-06-19,0.000000,3.687500,3.625000,3.625000,2.608860,6200
1986-06-20,0.000000,3.687500,3.562500,3.625000,2.608860,27200
1986-06-23,0.000000,3.562500,3.500000,3.562500,2.563879,17200
1986-06-24,0.000000,3.562500,3.500000,3.562500,2.563879,5000
1986-06-25,0.000000,3.625000,3.562500,3.625000,2.608860,4600
1986-06-26,0.000000,3.625000,3.562500,3.562500,2.563879,5800
1986-06-27,0.000000,3.562500,3.500000,3.562500,2.563879,10600
1986-06-30,0.000000,3.562500,3.500000,3.562500,2.563879,2200
1986-07-01,0.000000,3.562500,3.437500,3.500000,2.518899,13600
1986-07-02,0.000000,3.437500,3.250000,3.250000,2.338977,22200
1986-07-03,0.000000,3.375000,3.250000,3.312500,2.383958,4000
1986-07-07,0.000000,3.312500,3.312500,3.312500,2.383958,3400
1986-07-08,0.000000,3.250000,3.062500,3.125000,2.249017,17600
1986-07-09,0.000000,3.250000,3.000000,3.000000,2.159056,20400
1986-07-10,0.000000,3.062500,3.000000,3.062500,2.204036,6400
1986-07-11,0.000000,3.125000,3.000000,3.000000,2.159056,15800
1986-07-14,0.000000,3.062500,2.937500,2.937500,2.114076,6200
1986-07-15,0.000000,3.000000,2.875000,2.937500,2.114076,23200
1986-07-16,0.000000,2.937500,2.875000,2.937500,2.114076,7600
1986-07-17,0.000000,3.000000,2.875000,2.875000,2.069096,16000
1986-07-18,0.000000,2.875000,2.750000,2.750000,1.979136,17000
1986-07-21,0.000000,2.812500,2.625000,2.625000,1.889174,18600
1986-07-22,0.000000,2.687500,2.437500,2.562500,1.844195,31800
1986-07-23,0.000000,3.000000,2.750000,2.812500,2.024116,46200
1986-07-24,0.000000,2.875000,2.687500,2.812500,2.024116,98400
1986-07-25,0.000000,2.750000,2.437500,2.500000,1.799214,47600
1986-07-28,0.000000,2.375000,2.250000,2.375000,1.709253,42200
1986-07-29,0.000000,2.437500,2.312500,2.375000,1.709253,15200
1986-07-30,0.000000,2.437500,2.375000,2.437500,1.754233,13800
1986-07-31,0.000000,2.437500,2.312500,2.375000,1.709253,27000
1986-08-01,0.000000,2.375000,2.312500,2.375000,1.709253,14000
1986-08-04,0.000000,2.687500,2.437500,2.625000,1.889174,9600
1986-08-05,0.000000,3.000000,2.687500,3.000000,2.159056,30400
1986-08-06,0.000000,3.125000,3.000000,3.062500,2.204036,13200
1986-08-07,0.000000,3.125000,3.000000,3.125000,2.249017,6800
1986-08-08,0.000000,3.187500,3.125000,3.187500,2.293996,6000
1986-08-11,0.000000,3.062500,3.000000,3.000000,2.159056,5600
1986-08-12,0.000000,3.125000,3.000000,3.062500,2.204036,16400
1986-08-13,0.000000,3.062500,3.000000,3.000000,2.159056,4000
1986-08-14,0.000000,3.000000,2.937500,3.000000,2.159056,11600
1986-08-15,0.000000,2.937500,2.875000,2.937500,2.114076,1400
1986-08-18,0.000000,2.937500,2.812500,2.937500,2.114076,8000
1986-08-19,0.000000,2.937500,2.875000,2.937500,2.114076,5200
1986-08-20,0.000000,3.000000,2.875000,2.937500,2.114076,6000
1986-08-21,0.000000,2.937500,2.875000,2.937500,2.114076,6200
1986-08-22,0.000000,2.875000,2.875000,2.875000,2.069096,2600
1986-08-25,0.000000,2.937500,2.812500,2.875000,2.069096,3400
1986-08-26,0.000000,2.937500,2.812500,2.875000,2.069096,5800
1986-08-27,0.000000,2.875000,2.750000,2.875000,2.069096,12200
1986-08-28,0.000000,2.875000,2.750000,2.875000,2.069096,16800
1986-08-29,0.000000,2.875000,2.687500,2.750000,1.979136,5800
1986-09-02,0.000000,2.937500,2.687500,2.937500,2.114076,9000
1986-09-03,0.000000,2.937500,2.812500,2.875000,2.069096,15400
1986-09-04,0.000000,2.937500,2.875000,2.937500,2.114076,7800
1986-09-05,0.000000,3.000000,2.937500,3.000000,2.159056,10000
1986-09-08,0.000000,3.062500,3.000000,3.000000,2.159056,5400
1986-09-09,0.000000,3.125000,3.000000,3.062500,2.204036,6600
1986-09-10,0.000000,3.187500,3.062500,3.062500,2.204036,5000
1986-09-11,0.000000,3.125000,3.000000,3.062500,2.204036,9200
1986-09-12,0.000000,3.187500,3.062500,3.125000,2.249017,4800
1986-09-15,0.000000,3.125000,3.000000,3.000000,2.159056,5400
1986-09-16,0.000000,3.062500,3.000000,3.000000,2.159056,8200
1986-09-17,0.000000,3.000000,3.000000,3.000000,2.159056,6200
1986-09-18,0.000000,3.062500,3.000000,3.000000,2.159056,6400
1986-09-19,0.000000,3.062500,3.000000,3.000000,2.159056,4000
1986-09-22,0.000000,3.125000,3.000000,3.000000,2.159056,5400
1986-09-23,0.000000,3.062500,3.000000,3.062500,2.204036,5800
1986-09-24,0.000000,3.000000,2.937500,2.937500,2.114076,10000
1986-09-25,0.000000,3.062500,3.000000,3.000000,2.159056,4400
1986-09-26,0.000000,3.062500,3.000000,3.062500,2.204036,5600
1986-09-29,0.000000,3.187500,2.937500,2.937500,2.114076,12000
1986-09-30,0.000000,3.000000,2.875000,2.937500,2.114076,16200
1986-10-01,0.000000,2.937500,2.750000,2.750000,1.979136,20200
1986-10-02,0.000000,2.812500,2.812500,2.812500,2.024116,10400
1986-10-03,0.000000,2.875000,2.687500,2.875000,2.069096,17800
1986-10-06,0.000000,3.000000,2.937500,3.000000,2.159056,4000
1986-10-07,0.000000,3.000000,2.937500,3.000000,2.159056,8400
1986-10-08,0.000000,3.125000,3.062500,3.125000,2.249017,14600
1986-10-09,0.000000,3.125000,3.062500,3.062500,2.204036,22600
1986-10-10,0.000000,3.062500,3.062500,3.062500,2.204036,1200
1986-10-13,0.000000,3.125000,3.062500,3.062500,2.204036,2200
1986-10-14,0.000000,3.062500,3.000000,3.000000,2.159056,5000
1986-10-15,0.000000,3.062500,3.000000,3.062500,2.204036,1200
1986-10-16,0.000000,3.062500,3.000000,3.062500,2.204036,5400
1986-10-17,0.000000,3.187500,3.062500,3.125000,2.249017,14000
1986-10-20,0.000000,3.187500,3.062500,3.062500,2.204036,3200
1986-10-21,0.000000,3.062500,3.062500,3.062500,2.204036,9000
1986-10-22,0.000000,3.125000,3.062500,3.125000,2.249017,4800
1986-10-23,0.000000,3.125000,3.062500,3.062500,2.204036,6600
1986-10-24,0.000000,3.125000,3.062500,3.125000,2.249017,8800
1986-10-27,0.000000,3.062500,3.062500,3.062500,2.204036,3400
1986-10-28,0.000000,3.062500,3.062500,3.062500,2.204036,8800
1986-10-29,0.000000,3.062500,3.062500,3.062500,2.204036,11200
1986-10-30,0.000000,3.062500,3.000000,3.000000,2.159056,10600
1986-10-31,0.000000,3.062500,3.000000,3.000000,2.159056,2000
1986-11-03,0.000000,3.062500,3.062500,3.062500,2.204036,3000
1986-11-04,0.000000,3.000000,3.000000,3.000000,2.159056,6400
1986-11-05,0.000000,3.125000,3.062500,3.125000,2.249017,3600
1986-11-06,3.125000,3.125000,3.125000,3.125000,2.249017,0
1986-11-07,0.000000,3.062500,3.000000,3.000000,2.159056,1400
1986-11-10,0.000000,3.062500,3.000000,3.000000,2.159056,2400
1986-11-11,0.000000,3.000000,3.000000,3.000000,2.159056,2600
1986-11-12,0.000000,3.062500,3.000000,3.062500,2.204036,3200
1986-11-13,0.000000,3.062500,3.000000,3.000000,2.159056,12400
1986-11-14,0.000000,3.062500,3.000000,3.000000,2.159056,2600
1986-11-17,0.000000,3.000000,3.000000,3.000000,2.159056,16000
1986-11-18,0.000000,3.000000,2.937500,3.000000,2.159056,2400
1986-11-19,0.000000,2.937500,2.937500,2.937500,2.114076,15000
1986-11-20,0.000000,3.000000,2.937500,3.000000,2.159056,6400
1986-11-21,0.000000,3.000000,2.937500,3.000000,2.159056,600
1986-11-24,0.000000,2.937500,2.875000,2.875000,2.069096,27000
1986-11-25,0.000000,2.937500,2.875000,2.937500,2.114076,10200
1986-11-26,0.000000,2.937500,2.875000,2.875000,2.069096,3200
1986-11-28,0.000000,2.875000,2.875000,2.875000,2.069096,600
1986-12-01,0.000000,2.937500,2.875000,2.937500,2.114076,400
1986-12-02,0.000000,2.937500,2.875000,2.875000,2.069096,13200
1986-12-03,0.000000,2.937500,2.875000,2.875000,2.069096,3200
1986-12-04,0.000000,2.937500,2.875000,2.937500,2.114076,11200
1986-12-05,0.000000,2.875000,2.812500,2.875000,2.069096,12800
1986-12-08,0.000000,2.812500,2.750000,2.750000,1.979136,17000
1986-12-09,0.000000,2.812500,2.625000,2.687500,1.934155,27400
1986-12-10,0.000000,2.687500,2.562500,2.562500,1.844195,14800
1986-12-11,0.000000,2.625000,2.437500,2.625000,1.889174,23200
1986-12-12,0.000000,2.562500,2.500000,2.562500,1.844195,6800
1986-12-15,0.000000,2.625000,2.562500,2.562500,1.844195,13000
1986-12-16,0.000000,2.562500,2.500000,2.562500,1.844195,6600
1986-12-17,0.000000,2.562500,2.500000,2.562500,1.844195,7400
1986-12-18,0.000000,2.500000,2.500000,2.500000,1.799214,1200
1986-12-19,0.000000,2.562500,2.437500,2.500000,1.799214,11400
1986-12-22,0.000000,2.500000,2.437500,2.437500,1.754233,13800
1986-12-23,0.000000,2.562500,2.437500,2.562500,1.844195,12400
1986-12-24,0.000000,2.625000,2.500000,2.500000,1.799214,12600
1986-12-26,0.000000,2.500000,2.437500,2.500000,1.799214,4800
1986-12-29,0.000000,2.500000,2.437500,2.500000,1.799214,18600
1986-12-30,0.000000,2.500000,2.437500,2.437500,1.754233,20400
1986-12-31,0.000000,2.500000,2.375000,2.437500,1.754233,16800
1987-01-02,0.000000,2.500000,2.437500,2.500000,1.799214,2200
1987-01-05,0.000000,2.625000,2.500000,2.625000,1.889174,9000
1987-01-06,0.000000,2.687500,2.625000,2.625000,1.889174,3200
1987-01-07,0.000000,2.687500,2.625000,2.625000,1.889174,800
1987-01-08,0.000000,2.750000,2.625000,2.750000,1.979136,5800
1987-01-09,0.000000,2.812500,2.687500,2.812500,2.024116,3400
1987-01-12,0.000000,3.000000,2.750000,3.000000,2.159056,8400
1987-01-13,0.000000,3.125000,2.937500,2.937500,2.114076,14000
1987-01-14,0.000000,3.000000,2.875000,3.000000,2.159056,18000
1987-01-15,0.000000,2.937500,2.875000,2.875000,2.069096,2400
1987-01-16,0.000000,2.937500,2.812500,2.812500,2.024116,5800
1987-01-19,0.000000,2.937500,2.750000,2.937500,2.114076,6800
1987-01-20,0.000000,2.875000,2.750000,2.750000,1.979136,8600
1987-01-21,0.000000,2.875000,2.750000,2.875000,2.069096,6600
1987-01-22,0.000000,2.875000,2.750000,2.875000,2.069096,16800
1987-01-23,0.000000,2.812500,2.750000,2.750000,1.979136,6200
1987-01-26,0.000000,2.875000,2.812500,2.875000,2.069096,10600
1987-01-27,0.000000,2.875000,2.812500,2.812500,2.024116,3000
1987-01-28,0.000000,2.875000,2.875000,2.875000,2.069096,4400
1987-01-29,0.000000,2.937500,2.812500,2.937500,2.114076,9800
1987-01-30,0.000000,2.937500,2.812500,2.875000,2.069096,30000
1987-02-02,0.000000,2.937500,2.875000,2.937500,2.114076,4600
1987-02-03,0.000000,2.937500,2.875000,2.875000,2.069096,1000
1987-02-04,0.000000,3.000000,2.875000,3.000000,2.159056,10200
1987-02-05,0.000000,3.062500,3.000000,3.062500,2.204036,8400
1987-02-06,0.000000,3.187500,3.000000,3.187500,2.293996,21000
1987-02-09,0.000000,3.000000,2.875000,2.937500,2.114076,4000
1987-02-10,0.000000,2.937500,2.875000,2.937500,2.114076,1800
1987-02-11,0.000000,3.000000,2.812500,2.875000,2.069096,19800
1987-02-12,0.000000,2.812500,2.687500,2.750000,1.979136,5800
1987-02-13,0.000000,2.750000,2.687500,2.750000,1.979136,9600
1987-02-17,0.000000,2.937500,2.812500,2.937500,2.114076,6400
1987-02-18,0.000000,3.000000,2.937500,3.000000,2.159056,2000
