Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,0.000000,7.772021,7.394214,7.637090,2.278917,434018
1980-08-01,0.000000,7.718048,7.421200,7.448187,2.222549,249665
1980-08-04,0.000000,7.583117,7.259283,7.502159,2.238654,94030
1980-08-05,0.000000,7.529145,7.340242,7.394214,2.206443,173237
1980-08-06,0.000000,7.421200,7.205311,7.286269,2.174232,159341
1980-08-07,0.000000,7.637090,7.367228,7.637090,2.278917,251981
1980-08-08,0.000000,8.203800,7.879965,7.879965,2.351392,432629
1980-08-11,0.000000,8.257772,7.799007,8.203800,2.448023,222336
1980-08-12,0.000000,8.230786,7.987910,8.041883,2.399706,199176
1980-08-13,0.000000,8.203800,7.879965,7.879965,2.351392,93103
1980-08-14,0.000000,8.419689,7.933938,8.419689,2.512446,108852
1980-08-15,0.000000,8.446675,8.203800,8.419689,2.512446,196397
1980-08-18,0.000000,8.338731,7.906952,7.987910,2.383601,368707
1980-08-19,0.000000,7.987910,7.718048,7.933938,2.367497,85229
1980-08-20,0.000000,8.095855,7.852979,8.068869,2.407761,77818
1980-08-21,0.000000,8.419689,8.176813,8.419689,2.512446,261245
1980-08-22,0.000000,8.959413,8.581606,8.689551,2.592973,617446
1980-08-25,0.000000,8.743523,8.311744,8.365717,2.496340,182038
1980-08-26,0.000000,8.689551,8.419689,8.527634,2.544656,186670
1980-08-27,0.000000,8.527634,8.365717,8.500648,2.536605,342305
1980-08-28,0.000000,9.013385,8.500648,8.635579,2.576868,375655
1980-08-29,0.000000,9.040371,8.716537,9.040371,2.697657,146834
1980-09-02,0.000000,9.526123,8.851468,9.445164,2.818449,228358
1980-09-03,0.000000,9.822971,9.553109,9.607081,2.866765,252444
1980-09-04,0.000000,9.795984,9.337219,9.337219,2.786237,308491
1980-09-05,0.000000,9.580095,9.337219,9.337219,2.786237,89398
1980-09-08,0.000000,9.472150,8.959413,9.283247,2.770133,259392
1980-09-09,0.000000,9.337219,9.121330,9.310233,2.778184,94030
1980-09-10,0.000000,9.526123,9.364206,9.499136,2.834553,79207
1980-09-11,0.000000,9.795984,9.499136,9.795984,2.923135,135718
1980-09-12,0.000000,9.876943,9.526123,9.661054,2.882871,106999
1980-09-15,0.000000,9.553109,9.283247,9.499136,2.834553,112558
1980-09-16,0.000000,9.822971,9.391192,9.661054,2.882871,173700
1980-09-17,0.000000,9.688040,9.499136,9.526123,2.842604,102830
1980-09-18,0.000000,9.715026,9.391192,9.418178,2.810394,155635
1980-09-19,0.000000,9.445164,9.256261,9.256261,2.762079,109315
1980-09-22,0.000000,9.148316,8.959413,9.094344,2.713762,223262
1980-09-23,0.000000,9.661054,9.094344,9.310233,2.778184,98662
1980-09-24,0.000000,9.634067,9.391192,9.526123,2.842604,191765
1980-09-25,0.000000,9.688040,9.310233,9.337219,2.786237,141739
1980-09-26,0.000000,9.283247,8.932427,8.986399,2.681552,119506
1980-09-29,0.000000,8.851468,8.500648,8.743523,2.609077,188059
1980-09-30,0.000000,9.283247,8.824482,9.229275,2.754025,105610
1980-10-01,0.000000,9.688040,9.148316,9.688040,2.890924,143592
1980-10-02,0.000000,10.119819,9.526123,10.011874,2.987553,272362
1980-10-03,0.000000,10.470639,10.227763,10.470639,3.124452,202882
1980-10-06,0.000000,10.686528,10.362694,10.578584,3.156663,286258
1980-10-07,0.000000,10.713515,10.200777,10.443653,3.116398,115337
1980-10-08,0.000000,10.686528,10.308722,10.659542,3.180818,331188
1980-10-09,0.000000,11.172280,10.659542,11.010363,3.285504,182964
1980-10-10,0.000000,11.118307,10.794473,11.010363,3.285504,294132
1980-10-13,0.000000,11.307211,10.902418,11.307211,3.374084,173700
1980-10-14,0.000000,11.873921,11.307211,11.469128,3.422403,271435
1980-10-15,0.000000,12.278713,11.496114,12.278713,3.663983,285794
1980-10-16,0.000000,13.088299,12.413644,12.413644,3.704247,795314
1980-10-17,0.000000,13.034326,12.035838,12.818437,3.825034,471538
1980-10-20,0.000000,12.656520,12.305699,12.575561,3.752562,275604
1980-10-21,0.000000,12.737478,12.332686,12.467617,3.720352,459494
1980-10-22,0.000000,12.467617,12.197755,12.251727,3.655932,258002
1980-10-23,0.000000,12.278713,11.469128,11.550086,3.446559,220483
1980-10-24,0.000000,11.765976,11.307211,11.523100,3.438505,235306
1980-10-27,0.000000,11.442142,11.253238,11.280225,3.366033,56047
1980-10-28,0.000000,11.388169,11.253238,11.334197,3.382138,121358
1980-10-29,0.000000,11.738990,11.307211,11.604059,3.462666,328872
1980-10-30,0.000000,11.577073,11.226252,11.226252,3.349927,444672
1980-10-31,0.000000,11.550086,10.902418,11.550086,3.446559,261245
1980-11-03,0.000000,11.361183,11.118307,11.280225,3.366033,412248
1980-11-05,0.000000,12.170769,11.577073,11.577073,3.454612,340452
1980-11-06,0.000000,11.981865,11.658031,11.819948,3.527086,92640
1980-11-07,0.000000,11.631045,11.388169,11.442142,3.414350,312197
1980-11-10,0.000000,11.631045,11.361183,11.442142,3.414350,132012
1980-11-11,0.000000,11.712003,11.388169,11.658031,3.478770,238548
1980-11-12,0.000000,12.737478,11.846934,12.629534,3.768667,239474
1980-11-13,0.000000,12.926382,12.521589,12.899396,3.849194,205198
1980-11-14,0.000000,13.061313,12.683506,12.899396,3.849194,478486
1980-11-17,0.000000,12.953368,12.683506,12.953368,3.865301,159804
1980-11-18,0.000000,13.601036,13.061313,13.547064,4.042459,226505
1980-11-19,0.000000,13.816926,13.385147,13.385147,3.994145,160730
1980-11-20,0.000000,13.655009,13.223230,13.655009,4.074672,235769
1980-11-21,0.000000,13.789940,13.520078,13.601036,4.058565,147761
1980-11-24,0.000000,13.547064,12.197755,12.305699,3.672034,775860
1980-11-25,0.000000,12.791451,12.251727,12.656520,3.776720,520637
1980-11-26,0.000000,12.899396,12.629534,12.818437,3.825034,196397
1980-11-28,0.000000,12.818437,12.683506,12.683506,3.784775,64385
1980-12-01,0.000000,12.683506,12.413644,12.467617,3.720352,264487
1980-12-02,0.000000,12.413644,11.927893,12.089810,3.607611,370097
1980-12-03,0.000000,12.089810,11.846934,11.873921,3.543191,130159
1980-12-04,0.000000,11.927893,11.658031,11.658031,3.478770,217704
1980-12-05,0.000000,11.415155,11.118307,11.226252,3.349927,316829
1980-12-08,0.000000,10.929404,10.470639,10.551598,3.148609,201955
1980-12-09,0.000000,10.848446,10.308722,10.308722,3.076135,423365
1980-12-10,0.000000,10.659542,9.903929,9.903929,2.955343,167678
1980-12-11,0.000000,9.742012,9.364206,9.661054,2.882871,812916
1980-12-12,0.000000,10.254750,9.715026,10.254750,3.060028,304322
1980-12-15,0.000000,10.983377,10.497625,10.956390,3.269401,217241
1980-12-16,0.000000,11.550086,10.848446,11.442142,3.414350,218630
1980-12-17,0.000000,11.658031,11.145294,11.469128,3.422403,218630
1980-12-18,0.000000,11.712003,11.388169,11.388169,3.398243,285331
1980-12-19,0.000000,11.792962,11.388169,11.658031,3.478770,113484
1980-12-22,0.000000,11.792962,11.523100,11.658031,3.478770,275604
1980-12-23,0.000000,11.846934,10.956390,10.956390,3.269401,85692
1980-12-24,0.000000,11.199266,10.956390,11.145294,3.325768,31034
1980-12-26,0.000000,11.199266,11.010363,11.064335,3.301611,27792
1980-12-29,0.000000,11.064335,10.713515,10.794473,3.221084,32887
1980-12-30,0.000000,10.902418,10.578584,10.686528,3.188873,108389
1980-12-31,0.000000,10.821459,10.686528,10.794473,3.221084,54194
1981-01-02,0.000000,10.848446,10.713515,10.740501,3.204980,150540
1981-01-05,0.000000,11.118307,10.686528,10.686528,3.188873,169994
1981-01-06,0.000000,10.740501,10.281736,10.416667,3.108345,87545
1981-01-07,0.000000,9.903929,9.391192,9.849957,2.939239,461810
1981-01-08,0.000000,10.119819,9.607081,9.607081,2.866765,263561
1981-01-09,0.000000,10.200777,9.688040,9.930915,2.963398,209366
1981-01-12,0.000000,10.119819,9.715026,9.715026,2.898975,186670
1981-01-13,0.000000,9.742012,9.337219,9.418178,2.810394,201029
1981-01-14,0.000000,10.092832,9.607081,9.957902,2.971450,258929
1981-01-15,0.000000,10.200777,10.065846,10.200777,3.043925,158878
1981-01-16,0.000000,10.362694,10.227763,10.254750,3.060028,213535
1981-01-19,0.000000,10.389680,10.200777,10.362694,3.092240,133402
1981-01-20,0.000000,10.416667,9.822971,9.822971,2.931186,229284
1981-01-21,0.000000,9.795984,9.445164,9.499136,2.834553,129233
1981-01-22,0.000000,9.822971,9.607081,9.715026,2.898975,132475
1981-01-23,0.000000,9.930915,9.661054,9.849957,2.939239,231137
1981-01-26,0.000000,9.876943,9.768998,9.876943,2.947292,128306
1981-01-27,0.000000,10.254750,9.768998,9.903929,2.955343,256150
1981-01-28,0.000000,10.146805,9.715026,9.715026,2.898975,63458
1981-01-29,0.000000,9.607081,9.391192,9.445164,2.818449,112558
1981-01-30,0.000000,9.391192,9.094344,9.148316,2.729867,125527
1981-02-02,0.000000,9.175302,8.500648,8.635579,2.576868,267266
1981-02-03,0.000000,8.743523,8.473661,8.716537,2.601025,233453
1981-02-04,0.000000,8.797496,8.527634,8.635579,2.576868,498403
1981-02-05,0.000000,8.824482,8.554620,8.608592,2.568815,126917
1981-02-06,0.000000,8.851468,8.500648,8.689551,2.592973,264950
1981-02-09,0.000000,9.013385,8.149827,8.149827,2.431919,501646
1981-02-10,0.000000,8.419689,8.176813,8.392703,2.504393,170458
1981-02-11,0.000000,8.500648,7.852979,8.095855,2.415812,290426
1981-02-12,0.000000,8.257772,7.987910,8.041883,2.399706,328872
1981-02-13,0.000000,8.311744,8.095855,8.230786,2.456077,388162
1981-02-17,0.000000,8.365717,8.095855,8.311744,2.480234,148687
1981-02-18,0.000000,8.608592,8.122841,8.446675,2.520498,247349
1981-02-19,0.000000,8.608592,8.149827,8.149827,2.431919,112094
1981-02-20,0.000000,8.365717,8.095855,8.203800,2.448023,130622
1981-02-23,0.000000,8.392703,8.122841,8.284758,2.472182,292742
1981-02-24,0.000000,8.446675,8.203800,8.257772,2.464130,189912
1981-02-25,0.000000,8.311744,7.852979,8.068869,2.407761,291816
1981-02-26,0.000000,8.230786,7.772021,7.879965,2.351392,579463
1981-02-27,0.000000,8.473661,8.041883,8.392703,2.504393,582706
1981-03-02,0.000000,8.743523,8.419689,8.473661,2.528550,299690
1981-03-03,0.000000,8.581606,8.122841,8.284758,2.472182,325166
1981-03-04,0.000000,8.257772,8.068869,8.095855,2.415812,436798
1981-03-05,0.000000,8.149827,7.906952,7.987910,2.383601,135718
1981-03-06,0.000000,8.041883,7.637090,7.799007,2.327233,252444
1981-03-09,0.000000,7.852979,7.556131,7.583117,2.262811,287647
1981-03-10,0.000000,7.852979,7.610104,7.610104,2.270864,126917
1981-03-11,0.000000,7.825993,7.583117,7.583117,2.262811,194081
1981-03-12,0.000000,8.095855,7.664076,7.987910,2.383601,199176
1981-03-13,0.000000,8.257772,8.068869,8.095855,2.415812,553987
1981-03-16,0.000000,8.284758,8.095855,8.257772,2.464130,134328
1981-03-17,0.000000,8.257772,7.799007,7.906952,2.359444,458568
1981-03-18,0.000000,7.933938,7.286269,7.340242,2.190337,472001
1981-03-19,0.000000,7.448187,7.124352,7.394214,2.206443,1020893
1981-03-20,0.000000,7.664076,7.394214,7.610104,2.270864,169068
1981-03-23,0.000000,7.879965,7.637090,7.879965,2.351392,222799
1981-03-24,0.000000,8.122841,7.718048,7.718048,2.303074,427997
1981-03-25,0.000000,7.772021,7.556131,7.664076,2.286968,3272045
1981-03-26,0.000000,7.799007,7.556131,7.637090,2.278917,863405
1981-03-27,0.000000,7.691062,7.448187,7.448187,2.222549,668861
1981-03-30,0.000000,7.556131,7.367228,7.367228,2.198390,96346
1981-03-31,0.000000,7.502159,7.151339,7.286269,2.174232,514152
1981-04-01,0.000000,7.313256,7.151339,7.205311,2.150073,368707
1981-04-02,0.000000,7.178325,6.989421,7.124352,2.125916,875911
1981-04-03,0.000000,7.178325,7.043394,7.097366,2.117862,617446
1981-04-06,0.000000,7.205311,6.989421,7.205311,2.150073,824959
1981-04-07,0.000000,7.394214,7.232297,7.367228,2.198390,475706
1981-04-08,0.000000,7.394214,7.205311,7.313256,2.182284,374266
1981-04-09,0.000000,7.394214,7.205311,7.205311,2.150073,276994
1981-04-10,0.000000,7.313256,6.989421,7.232297,2.158126,366391
1981-04-13,0.000000,7.151339,6.908463,6.962435,2.077598,178332
1981-04-14,0.000000,6.989421,6.692573,6.827504,2.037336,386772
1981-04-15,0.000000,6.908463,6.800518,6.800518,2.029283,338136
1981-04-16,0.000000,6.989421,6.881477,6.935449,2.069546,588727
1981-04-20,0.000000,6.989421,6.881477,6.962435,2.077598,361296
1981-04-21,0.000000,6.962435,6.530656,6.584629,1.964862,199639
1981-04-22,0.000000,6.584629,6.044905,6.287781,1.876281,557693
1981-04-23,0.000000,6.449698,6.260794,6.287781,1.876281,1453058
1981-04-24,0.000000,6.908463,6.368739,6.908463,2.061493,235769
1981-04-27,0.000000,7.070380,6.692573,6.854491,2.045388,384919
1981-04-28,0.000000,6.881477,6.503670,6.665587,1.989019,682294
1981-04-29,0.000000,6.773532,6.557642,6.773532,2.021230,345547
1981-04-30,0.000000,7.016408,6.827504,6.908463,2.061493,447914
1981-05-01,0.000000,7.151339,6.908463,6.908463,2.061493,647554
1981-05-04,0.000000,7.070380,6.854491,7.070380,2.109810,204271
1981-05-05,0.000000,7.313256,7.016408,7.286269,2.174232,212609
1981-05-06,0.000000,7.529145,7.259283,7.286269,2.174232,433555
1981-05-07,0.000000,7.313256,7.232297,7.232297,2.158126,176479
1981-05-08,0.000000,7.340242,7.151339,7.151339,2.133968,209366
1981-05-11,0.000000,7.178325,6.962435,7.016408,2.093705,197323
1981-05-12,0.000000,7.151339,6.962435,7.151339,2.133968,466442
1981-05-13,0.000000,7.259283,7.151339,7.151339,2.133968,143592
1981-05-14,0.000000,7.313256,7.124352,7.313256,2.182284,69017
1981-05-15,0.000000,7.421200,7.259283,7.340242,2.190337,352032
1981-05-18,0.000000,7.367228,7.232297,7.232297,2.158126,106073
1981-05-19,0.000000,7.205311,6.935449,7.016408,2.093705,87082
1981-05-20,0.000000,7.205311,6.908463,7.097366,2.117862,169531
1981-05-21,0.000000,7.178325,6.962435,7.097366,2.117862,295985
1981-05-22,0.000000,7.232297,7.070380,7.124352,2.125916,328409
1981-05-26,0.000000,7.367228,7.097366,7.340242,2.190337,174163
1981-05-27,0.000000,7.610104,7.205311,7.205311,2.150073,403447
1981-05-28,0.000000,7.286269,6.800518,6.989421,2.085651,220946
1981-05-29,0.000000,6.800518,6.422712,6.530656,1.948755,373802
1981-06-01,0.000000,6.530656,6.287781,6.395725,1.908492,540091
1981-06-02,0.000000,6.476684,6.395725,6.422712,1.916545,467369
1981-06-03,0.000000,6.368739,6.125864,6.341753,1.892387,191765
1981-06-04,0.000000,6.638601,6.476684,6.557642,1.956808,150077
1981-06-05,0.000000,6.800518,6.584629,6.800518,2.029283,151930
1981-06-08,0.000000,6.881477,6.692573,6.746546,2.013177,93103
1981-06-09,0.000000,6.854491,6.503670,6.854491,2.045388,180648
1981-06-10,0.000000,6.962435,6.638601,6.935449,2.069546,149614
1981-06-11,0.000000,7.151339,6.827504,6.962435,2.077598,160730
1981-06-12,0.000000,7.070380,6.719560,6.746546,2.013177,95882
1981-06-15,0.000000,6.800518,6.530656,6.530656,1.948755,227431
1981-06-16,0.000000,6.476684,6.152850,6.314767,1.884333,188522
1981-06-17,0.000000,6.611615,6.206822,6.584629,1.964862,179258
1981-06-18,0.000000,6.854491,6.530656,6.530656,1.948755,251981
1981-06-19,0.000000,7.286269,6.584629,7.124352,2.125916,252907
1981-06-22,0.000000,7.448187,6.908463,6.989421,2.085651,307102
1981-06-23,0.000000,7.232297,6.935449,7.232297,2.158126,159804
1981-06-24,0.000000,7.232297,6.908463,7.016408,2.093705,182501
1981-06-25,0.000000,7.178325,6.989421,6.989421,2.085651,136644
1981-06-26,0.000000,7.151339,6.908463,7.097366,2.117862,39372
1981-06-29,0.000000,7.313256,7.016408,7.070380,2.109810,76891
1981-06-30,0.000000,7.151339,6.962435,6.989421,2.085651,56974
1981-07-01,0.000000,7.178325,6.692573,6.692573,1.997073,99588
1981-07-02,0.000000,6.800518,6.557642,6.557642,1.956808,42151
1981-07-06,0.000000,6.692573,6.476684,6.665587,1.989019,186206
1981-07-07,0.000000,7.124352,6.773532,7.124352,2.125916,177406
1981-07-08,0.000000,7.448187,7.232297,7.340242,2.190337,309418
1981-07-09,0.000000,7.448187,7.259283,7.313256,2.182284,185743
1981-07-10,0.000000,7.852979,7.421200,7.772021,2.319179,609571
1981-07-13,0.000000,7.960924,7.610104,7.637090,2.278917,258929
1981-07-14,0.000000,7.825993,7.583117,7.691062,2.295022,355274
1981-07-15,0.000000,7.933938,7.745035,7.745035,2.311127,428460
1981-07-16,0.000000,7.825993,7.718048,7.772021,2.319179,136181
1981-07-17,0.000000,7.933938,7.799007,7.906952,2.359444,110705
1981-07-20,0.000000,8.068869,7.906952,7.933938,2.367497,357590
1981-07-21,0.000000,8.041883,7.825993,7.825993,2.335285,197323
1981-07-22,0.000000,7.960924,7.448187,7.610104,2.270864,239011
1981-07-23,0.000000,7.610104,7.421200,7.583117,2.262811,118579
1981-07-24,0.000000,7.852979,7.610104,7.852979,2.343338,114410
1981-07-27,0.000000,7.879965,7.772021,7.852979,2.343338,113484
1981-07-28,0.000000,7.933938,7.691062,7.691062,2.295022,186206
1981-07-29,0.000000,7.852979,7.664076,7.852979,2.343338,90787
1981-07-30,0.000000,7.879965,7.718048,7.799007,2.327233,134791
1981-07-31,0.000000,7.879965,7.745035,7.745035,2.311127,106073
1981-08-03,0.000000,7.825993,7.502159,7.825993,2.335285,227431
1981-08-04,0.000000,8.149827,7.852979,8.149827,2.431919,314976
1981-08-05,0.000000,8.527634,8.203800,8.473661,2.528550,437261
1981-08-06,0.000000,8.608592,8.257772,8.311744,2.480234,222336
1981-08-07,0.000000,8.446675,8.149827,8.176813,2.439971,229747
1981-08-10,0.000000,8.338731,8.203800,8.284758,2.472182,245033
1981-08-11,0.000000,8.635579,8.311744,8.581606,2.560761,285331
1981-08-12,0.000000,8.635579,8.311744,8.419689,2.512446,240864
1981-08-13,0.000000,8.608592,8.500648,8.581606,2.560761,174163
1981-08-14,0.000000,8.608592,8.311744,8.311744,2.480234,110242
1981-08-17,0.000000,8.365717,8.149827,8.203800,2.448023,125527
1981-08-18,0.000000,8.176813,7.825993,7.987910,2.383601,137570
1981-08-19,0.000000,8.203800,7.906952,8.122841,2.423866,250128
1981-08-20,0.000000,8.122841,7.960924,7.960924,2.375549,213535
1981-08-21,0.000000,7.960924,7.852979,7.933938,2.367497,264950
1981-08-24,0.000000,7.799007,7.178325,7.232297,2.158126,274678
1981-08-25,0.000000,7.394214,7.016408,7.394214,2.206443,369170
1981-08-26,0.000000,7.610104,7.394214,7.529145,2.246706,276067
1981-08-27,0.000000,7.475173,7.232297,7.340242,2.190337,67164
1981-08-28,0.000000,7.367228,7.070380,7.367228,2.198390,150540
1981-08-31,0.000000,7.664076,7.232297,7.448187,2.222549,163973
1981-09-01,0.000000,7.394214,7.124352,7.205311,2.150073,142666
1981-09-02,0.000000,7.394214,7.205311,7.340242,2.190337,207977
1981-09-03,0.000000,7.340242,6.854491,6.854491,2.045388,129233
1981-09-04,0.000000,7.016408,6.719560,6.881477,2.053442,106073
1981-09-08,0.000000,6.827504,6.206822,6.476684,1.932650,326093
1981-09-09,0.000000,6.719560,6.314767,6.557642,1.956808,185743
1981-09-10,0.000000,6.908463,6.611615,6.827504,2.037336,95419
1981-09-11,0.000000,7.043394,6.881477,7.016408,2.093705,100051
1981-09-14,0.000000,7.178325,7.070380,7.124352,2.125916,107926
1981-09-15,0.000000,7.178325,7.124352,7.124352,2.125916,79670
1981-09-16,0.000000,7.178325,6.746546,6.827504,2.037336,108389
1981-09-17,0.000000,6.908463,6.503670,6.503670,1.940704,51415
1981-09-18,0.000000,6.584629,6.260794,6.368739,1.900440,133402
1981-09-21,0.000000,6.449698,6.260794,6.368739,1.900440,71796
1981-09-22,0.000000,6.530656,6.233808,6.233808,1.860176,138960
1981-09-23,0.000000,6.044905,5.882988,6.044905,1.803805,288110
1981-09-24,0.000000,6.206822,5.829016,5.990933,1.787702,196397
1981-09-25,0.000000,6.044905,5.613126,6.044905,1.803805,301543
1981-09-28,0.000000,6.071891,5.640112,6.071891,1.811859,147298
1981-09-29,0.000000,6.638601,5.882988,6.260794,1.868228,268656
1981-09-30,0.000000,6.260794,6.071891,6.152850,1.836017,133402
1981-10-01,0.000000,6.287781,6.071891,6.287781,1.876281,77354
1981-10-02,0.000000,6.665587,6.395725,6.557642,1.956808,255686
1981-10-05,0.000000,6.881477,6.665587,6.665587,1.989019,140813
1981-10-06,0.000000,6.962435,6.503670,6.800518,2.029283,298764
1981-10-07,0.000000,7.151339,6.854491,7.151339,2.133968,104220
1981-10-08,0.000000,7.178325,6.854491,6.962435,2.077598,115800
1981-10-09,0.000000,6.989421,6.692573,6.692573,1.997073,114874
1981-10-12,0.000000,6.881477,6.692573,6.881477,2.053442,37056
