Date,Open,High,Low,Close,Adj Close,Volume
1988-03-07,15.250000,16.062500,15.250000,15.937500,10.189274,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,10.189274,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,10.149314,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,9.310193,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,9.315019,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.676373,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,10.238486,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,10.077884,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,10.118032,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,9.917277,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.636223,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.555921,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.636223,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,9.234721,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,9.114261,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,9.154412,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.676373,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.596071,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.676373,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.636223,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.716526,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,10.158185,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,10.278638,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,10.278638,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,10.118032,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,9.917277,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,9.917277,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,9.475621,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,9.475621,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,9.234721,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,9.274864,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,9.355164,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.475621,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.555921,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.796826,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,10.037732,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,9.836973,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.716526,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.475621,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.555921,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.636223,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,9.475621,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,9.395319,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,9.315019,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,9.074113,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,9.033957,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.552148,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,8.873351,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,9.315019,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,9.315019,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,9.435471,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,9.194564,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,9.074113,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,9.315019,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,9.074113,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,9.114261,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,9.154412,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,9.194564,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,9.154412,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,9.274864,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,9.475621,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.636223,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,10.037732,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,10.278638,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,10.318788,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.680150,237600
1988-06-09,16.437500,17.312500,16.437500,17.062500,10.961202,268200
1988-06-10,17.062500,17.250000,17.000000,17.062500,10.961202,188200
1988-06-13,17.000000,17.500000,17.000000,17.187500,11.116431,57600
1988-06-14,17.312500,19.500000,17.312500,18.500000,11.965315,760000
1988-06-15,18.375000,19.750000,18.375000,19.500000,12.612094,621400
1988-06-16,19.375000,20.000000,18.875000,19.125000,12.369554,505600
1988-06-17,19.250000,19.500000,18.500000,18.625000,12.046175,139800
1988-06-20,18.625000,18.937500,18.500000,18.937500,12.248283,285400
1988-06-21,19.000000,19.750000,19.000000,19.625000,12.692940,531000
1988-06-22,20.000000,21.000000,20.000000,20.250000,13.097177,772800
1988-06-23,20.750000,21.625000,20.625000,20.812500,13.460992,820800
1988-06-24,20.875000,21.125000,20.687500,20.687500,13.380138,251400
1988-06-27,20.687500,20.687500,20.437500,20.562500,13.299294,276000
1988-06-28,20.500000,20.625000,19.312500,20.000000,12.935477,510000
1988-06-29,19.875000,19.875000,19.562500,19.562500,12.652520,208200
1988-06-30,19.625000,19.750000,19.562500,19.687500,12.733364,299600
1988-07-01,19.812500,19.937500,19.812500,19.875000,12.854638,212600
1988-07-05,19.937500,20.875000,19.937500,20.437500,13.218450,205200
1988-07-06,20.500000,21.250000,20.437500,20.750000,13.420568,642800
1988-07-07,20.750000,21.250000,20.750000,21.125000,13.663102,551200
1988-07-08,20.500000,20.937500,20.500000,20.625000,13.339716,536000
1988-07-11,20.562500,20.687500,20.250000,20.250000,13.097177,117400
1988-07-12,20.250000,20.312500,19.625000,19.937500,12.895061,109600
1988-07-13,20.000000,20.125000,19.875000,19.875000,12.854638,45800
1988-07-14,19.750000,21.000000,19.750000,20.812500,13.460992,356800
1988-07-15,20.875000,21.250000,20.562500,20.812500,13.460992,362400
1988-07-18,20.625000,20.750000,20.000000,20.000000,12.935477,158400
1988-07-19,19.937500,19.937500,19.000000,19.500000,12.612094,2492400
1988-07-20,19.500000,19.500000,18.750000,19.000000,12.288712,528400
1988-07-21,18.937500,19.375000,18.937500,19.312500,12.490824,478200
1988-07-22,19.312500,19.312500,18.687500,18.750000,12.127016,247400
1988-07-25,18.812500,18.875000,17.750000,18.187500,11.763205,388400
1988-07-26,18.187500,18.687500,18.187500,18.625000,12.046175,272400
1988-07-27,18.750000,18.937500,18.187500,18.187500,11.763205,286600
1988-07-28,18.250000,18.687500,18.250000,18.500000,11.965315,200200
1988-07-29,18.500000,18.875000,18.250000,18.687500,12.086593,174200
1988-08-01,18.812500,20.000000,18.687500,18.875000,12.207859,376200
1988-08-02,18.937500,19.000000,18.312500,19.000000,12.288712,471400
1988-08-03,19.000000,19.000000,18.875000,18.937500,12.248283,532800
1988-08-04,19.000000,19.500000,18.937500,19.375000,12.531250,397000
1988-08-05,19.375000,19.625000,19.312500,19.625000,12.692940,189400
1988-08-08,19.500000,19.625000,19.375000,19.562500,12.652520,135600
1988-08-09,19.750000,20.000000,19.125000,19.437500,12.571672,391200
1988-08-10,19.125000,19.125000,18.625000,18.937500,12.248283,269000
1988-08-11,18.937500,19.250000,18.500000,19.250000,12.450408,146800
1988-08-12,19.375000,19.375000,19.000000,19.187500,12.409985,68000
1988-08-15,19.000000,19.000000,18.562500,18.687500,12.086593,169600
1988-08-16,18.625000,19.062500,18.250000,18.937500,12.248283,291400
1988-08-17,18.937500,19.125000,18.750000,18.937500,12.248283,234600
1988-08-18,19.000000,19.625000,19.000000,19.250000,12.450408,324800
1988-08-19,19.312500,19.437500,19.250000,19.250000,12.450408,137800
1988-08-22,19.187500,19.187500,18.812500,18.937500,12.248283,194200
1988-08-23,18.937500,19.312500,18.937500,19.187500,12.409985,219600
1988-08-24,19.250000,19.500000,19.250000,19.500000,12.612094,95600
1988-08-25,19.375000,19.750000,19.375000,19.750000,12.773788,120800
1988-08-26,19.687500,20.312500,19.687500,20.125000,13.016328,352800
1988-08-29,20.187500,20.625000,20.125000,20.500000,13.258867,187600
1988-08-30,20.375000,20.625000,20.250000,20.500000,13.258867,122000
1988-08-31,20.562500,20.750000,20.375000,20.437500,13.218450,97400
1988-09-01,20.312500,20.312500,19.875000,19.937500,12.895061,77400
1988-09-02,20.125000,20.437500,20.125000,20.375000,13.178022,89200
1988-09-06,20.375000,20.500000,20.250000,20.437500,13.218450,159200
1988-09-07,20.375000,20.750000,20.312500,20.500000,13.258867,289200
1988-09-08,20.562500,21.187500,20.500000,20.812500,13.460992,285600
1988-09-09,20.812500,21.000000,20.750000,21.000000,13.582254,203600
1988-09-12,20.875000,21.062500,20.625000,20.625000,13.419591,198600
1988-09-13,20.687500,20.937500,20.625000,20.875000,13.582253,156600
1988-09-14,21.000000,21.312500,21.000000,21.312500,13.866919,470200
1988-09-15,21.250000,21.562500,21.187500,21.250000,13.826241,158000
1988-09-16,21.312500,21.312500,20.875000,21.000000,13.663589,265000
1988-09-19,21.000000,21.000000,20.625000,20.625000,13.419591,82800
1988-09-20,20.687500,20.687500,20.187500,20.250000,13.175602,98600
1988-09-21,20.375000,20.562500,20.187500,20.187500,13.134933,800200
1988-09-22,20.312500,20.312500,18.750000,19.375000,12.606291,1026000
1988-09-23,19.125000,19.500000,19.125000,19.375000,12.606291,156400
1988-09-26,19.375000,19.375000,18.750000,19.000000,12.362296,171200
1988-09-27,19.062500,19.187500,18.625000,18.625000,12.118305,204200
1988-09-28,18.625000,18.750000,18.500000,18.562500,12.077629,111200
1988-09-29,18.562500,19.500000,18.562500,19.250000,12.524960,463600
1988-09-30,19.312500,19.437500,18.500000,18.687500,12.158967,4569600
1988-10-03,18.750000,19.000000,18.562500,19.000000,12.362296,562600
1988-10-04,19.000000,19.187500,18.937500,18.937500,12.321628,192200
1988-10-05,19.000000,19.562500,19.000000,19.437500,12.646950,291800
1988-10-06,19.562500,20.000000,19.437500,19.875000,12.931608,135600
1988-10-07,19.875000,20.250000,19.875000,20.062500,13.053604,193800
1988-10-10,20.062500,20.062500,19.937500,20.000000,13.012936,86000
1988-10-11,20.000000,20.062500,19.875000,19.937500,12.972274,53600
1988-10-12,19.875000,19.875000,19.562500,19.687500,12.809608,73400
1988-10-13,19.562500,20.125000,19.562500,19.750000,12.850282,150000
1988-10-14,19.750000,20.125000,19.750000,20.125000,13.094272,270800
1988-10-17,20.125000,20.125000,19.875000,19.875000,12.931608,276000
1988-10-18,20.000000,20.187500,20.000000,20.187500,13.134933,297600
1988-10-19,20.375000,20.750000,20.312500,20.375000,13.256937,262200
1988-10-20,20.437500,20.875000,20.375000,20.750000,13.500931,251000
1988-10-21,20.687500,20.812500,20.687500,20.687500,13.460258,32600
1988-10-24,20.750000,20.750000,20.437500,20.500000,13.338261,609400
1988-10-25,20.375000,20.500000,20.375000,20.500000,13.338261,117800
1988-10-26,20.500000,20.937500,20.500000,20.875000,13.582253,485000
1988-10-27,21.000000,21.000000,20.625000,20.750000,13.500931,101200
1988-10-28,20.750000,21.000000,20.750000,21.000000,13.663589,98000
1988-10-31,20.875000,21.000000,20.812500,21.000000,13.663589,100200
1988-11-01,20.937500,20.937500,20.812500,20.875000,13.582253,119000
1988-11-02,20.937500,20.937500,20.687500,20.687500,13.460258,105200
1988-11-03,20.625000,20.625000,20.062500,20.062500,13.053604,360000
1988-11-04,20.000000,20.062500,19.937500,20.000000,13.012936,285600
1988-11-07,19.937500,19.937500,19.625000,19.687500,12.809608,121600
1988-11-08,19.812500,20.000000,19.687500,19.812500,12.890948,205000
1988-11-09,19.687500,19.812500,19.625000,19.750000,12.850282,39400
1988-11-10,19.750000,19.750000,19.500000,19.625000,12.768949,134800
1988-11-11,19.562500,19.562500,19.250000,19.500000,12.687616,61000
1988-11-14,19.375000,19.375000,19.187500,19.250000,12.524960,36200
1988-11-15,19.250000,19.375000,19.250000,19.250000,12.524960,184200
1988-11-16,19.250000,19.250000,18.750000,18.875000,12.280958,163400
1988-11-17,18.750000,19.000000,18.750000,19.000000,12.362296,129000
1988-11-18,19.062500,19.125000,18.812500,19.062500,12.402958,184600
1988-11-21,19.125000,19.250000,19.000000,19.250000,12.524960,55400
1988-11-22,19.125000,19.187500,19.000000,19.000000,12.362296,35800
1988-11-23,19.000000,19.562500,19.000000,19.500000,12.687616,36400
1988-11-25,19.437500,19.625000,19.437500,19.625000,12.768949,71800
1988-11-28,19.625000,19.750000,19.625000,19.750000,12.850282,86200
1988-11-29,19.750000,20.000000,19.687500,20.000000,13.012936,97200
1988-11-30,20.000000,20.312500,20.000000,20.312500,13.216271,172000
1988-12-01,20.312500,20.312500,20.187500,20.250000,13.175602,30200
1988-12-02,20.250000,20.437500,20.125000,20.437500,13.297599,66200
1988-12-05,20.375000,20.437500,20.312500,20.375000,13.256937,130600
1988-12-06,20.375000,20.437500,20.312500,20.375000,13.256937,97200
1988-12-07,20.375000,20.750000,20.375000,20.750000,13.500931,139000
1988-12-08,20.625000,20.625000,20.500000,20.562500,13.378929,349600
1988-12-09,20.562500,21.125000,20.562500,21.000000,13.663589,353200
1988-12-12,21.000000,21.000000,20.875000,20.875000,13.663589,331600
1988-12-13,20.875000,20.875000,20.750000,20.750000,13.581769,124600
1988-12-14,20.812500,21.000000,20.750000,20.875000,13.663589,124800
1988-12-15,20.750000,21.000000,20.750000,21.000000,13.745405,397600
1988-12-16,21.125000,21.187500,21.125000,21.187500,13.868131,233800
1988-12-19,21.187500,22.187500,21.187500,22.062500,14.440860,241400
1988-12-20,22.125000,22.437500,22.125000,22.250000,14.563580,297400
1988-12-21,22.250000,22.250000,22.062500,22.062500,14.440860,36800
1988-12-22,22.187500,22.437500,22.062500,22.375000,14.645398,168800
1988-12-23,22.437500,22.562500,22.437500,22.500000,14.727219,53000
1988-12-27,22.562500,22.562500,22.312500,22.312500,14.604490,48200
1988-12-28,22.250000,22.312500,22.250000,22.250000,14.563580,32800
1988-12-29,22.312500,22.312500,22.187500,22.187500,14.522676,78800
1988-12-30,22.250000,22.250000,22.000000,22.062500,14.440860,50000
1989-01-03,22.187500,22.187500,21.937500,22.062500,14.440860,75000
1989-01-04,22.187500,23.187500,22.187500,23.062500,15.095403,365000
1989-01-05,23.187500,23.500000,23.125000,23.375000,15.299940,570800
1989-01-06,23.437500,23.500000,23.125000,23.125000,15.136307,303200
1989-01-09,23.125000,23.125000,22.625000,22.687500,14.849943,82400
1989-01-10,22.687500,22.875000,22.562500,22.750000,14.890862,133800
1989-01-11,22.687500,22.687500,22.437500,22.687500,14.849943,100600
1989-01-12,22.750000,22.875000,22.562500,22.625000,14.809038,115000
1989-01-13,22.750000,23.375000,22.750000,23.312500,15.259037,255600
1989-01-16,23.375000,23.875000,23.375000,23.875000,15.627220,132400
1989-01-17,23.937500,24.375000,23.625000,24.375000,15.954484,469800
1989-01-18,24.250000,24.375000,24.062500,24.250000,15.872679,203400
1989-01-19,24.437500,24.875000,24.437500,24.437500,15.995402,407000
1989-01-20,24.375000,24.500000,24.062500,24.250000,15.872679,95200
1989-01-23,24.312500,24.312500,23.750000,23.875000,15.627220,242000
1989-01-24,23.875000,23.937500,23.812500,23.812500,15.586312,547600
1989-01-25,23.812500,24.187500,23.750000,24.000000,15.709032,443400
1989-01-26,24.000000,24.250000,23.937500,24.250000,15.872679,334000
1989-01-27,24.250000,24.250000,23.937500,24.000000,15.709032,182800
1989-01-30,23.875000,24.312500,23.750000,24.062500,15.749939,267400
1989-01-31,24.062500,24.312500,24.000000,24.312500,15.913583,190200
1989-02-01,24.437500,24.687500,24.437500,24.500000,16.036304,188600
1989-02-02,24.562500,24.562500,24.312500,24.312500,15.913583,110000
1989-02-03,24.312500,24.437500,23.437500,23.875000,15.627220,151000
1989-02-06,23.812500,23.812500,23.250000,23.250000,15.218129,104400
1989-02-07,23.375000,23.625000,23.187500,23.437500,15.340852,315600
1989-02-08,23.625000,24.000000,23.625000,23.750000,15.545400,405800
1989-02-09,23.875000,24.000000,23.625000,23.687500,15.504492,599400
1989-02-10,23.562500,23.562500,23.125000,23.375000,15.299940,225600
1989-02-13,23.187500,23.187500,22.875000,23.000000,15.054484,230600
1989-02-14,23.000000,23.000000,22.750000,22.750000,14.890862,165000
1989-02-15,22.812500,22.937500,22.750000,22.875000,14.972672,84600
1989-02-16,23.500000,24.000000,23.500000,23.687500,15.504492,356400
1989-02-17,23.812500,23.937500,23.750000,23.937500,15.668126,88200
1989-02-21,24.000000,24.125000,23.937500,24.125000,15.790855,174400
1989-02-22,24.000000,24.125000,23.875000,23.937500,15.668126,178400
1989-02-23,23.937500,23.937500,23.687500,23.750000,15.545400,116000
1989-02-24,23.875000,23.875000,23.750000,23.750000,15.545400,254400
1989-02-27,23.625000,23.750000,23.625000,23.687500,15.504492,191000
1989-02-28,23.750000,23.750000,23.562500,23.562500,15.422676,132600
1989-03-01,23.562500,23.812500,23.562500,23.687500,15.504492,123200
1989-03-02,23.687500,23.750000,23.562500,23.750000,15.545400,873400
1989-03-03,23.750000,23.875000,23.687500,23.750000,15.545400,272600
1989-03-06,23.812500,24.000000,23.750000,24.000000,15.709032,454400
1989-03-07,24.000000,24.625000,24.000000,24.625000,16.118122,401000
1989-03-08,24.625000,24.625000,24.500000,24.500000,16.036304,254800
1989-03-09,24.250000,24.250000,23.562500,23.562500,15.422676,1174600
1989-03-10,23.500000,23.562500,23.250000,23.250000,15.218129,493400
1989-03-13,23.250000,23.375000,23.000000,23.062500,15.177003,297200
1989-03-14,23.437500,23.437500,23.187500,23.187500,15.259260,454400
1989-03-15,23.500000,23.625000,23.375000,23.562500,15.506039,454600
1989-03-16,23.500000,23.750000,23.500000,23.500000,15.464911,571400
1989-03-17,23.500000,23.500000,23.062500,23.187500,15.259260,134000
1989-03-20,23.062500,23.062500,22.500000,22.687500,14.930215,161800
1989-03-21,22.687500,22.750000,21.937500,21.937500,14.436657,808800
1989-03-22,21.687500,22.062500,21.625000,21.687500,14.272133,439000
1989-03-23,21.687500,21.937500,21.687500,21.812500,14.354396,212600
1989-03-27,21.812500,21.812500,21.687500,21.750000,14.313263,205600
1989-03-28,21.812500,22.187500,21.812500,22.062500,14.518914,602400
1989-03-29,22.375000,22.437500,22.250000,22.250000,14.642303,212200
1989-03-30,22.375000,22.625000,22.375000,22.625000,14.889088,273400
1989-03-31,22.625000,22.875000,22.625000,22.875000,15.053604,178200
1989-04-03,23.000000,23.125000,22.875000,22.875000,15.053604,217400
1989-04-04,22.937500,22.937500,21.312500,21.875000,14.395525,1051200
1989-04-05,22.000000,22.562500,22.000000,22.062500,14.518914,680600
1989-04-06,22.125000,22.125000,21.937500,21.937500,14.436657,460800
1989-04-07,21.937500,21.937500,21.687500,21.687500,14.272133,161600
1989-04-10,21.750000,21.812500,21.125000,21.312500,14.025354,224000
1989-04-11,21.437500,21.500000,21.250000,21.312500,14.025354,183600
1989-04-12,21.437500,21.812500,21.437500,21.812500,14.354396,298200
1989-04-13,22.000000,22.375000,22.000000,22.250000,14.642303,762400
1989-04-14,22.312500,22.750000,22.312500,22.500000,14.806827,334200
1989-04-17,22.437500,22.625000,22.375000,22.437500,14.765697,189200
1989-04-18,22.125000,22.625000,22.125000,22.625000,14.889088,529400
1989-04-19,22.562500,22.562500,22.312500,22.312500,14.683433,243800
1989-04-20,22.312500,22.312500,21.750000,22.000000,14.477787,344800
1989-04-21,21.875000,21.875000,21.125000,21.250000,13.984224,906200
1989-04-24,21.125000,21.125000,20.375000,20.500000,13.490658,957600
1989-04-25,20.875000,21.125000,20.750000,21.062500,13.860839,648400
1989-04-26,21.187500,21.625000,21.187500,21.437500,14.107615,497000
1989-04-27,21.437500,21.437500,21.250000,21.312500,14.025354,270800
1989-04-28,21.250000,21.250000,20.812500,20.875000,13.737447,295200
1989-05-01,20.375000,20.750000,20.250000,20.500000,13.490658,227600
1989-05-02,20.562500,20.750000,20.500000,20.687500,13.614061,338600
1989-05-03,20.500000,20.500000,20.187500,20.250000,13.326141,468400
1989-05-04,20.062500,20.125000,19.875000,20.062500,13.202754,703600
1989-05-05,20.250000,20.250000,20.000000,20.250000,13.326141,195400
1989-05-08,20.062500,20.250000,20.062500,20.187500,13.285018,293200
1989-05-09,20.187500,20.250000,20.062500,20.062500,13.202754,747600
1989-05-10,20.062500,20.312500,20.062500,20.312500,13.367276,126200
1989-05-11,20.250000,20.562500,20.187500,20.437500,13.449538,387600
1989-05-12,20.687500,21.062500,20.687500,20.937500,13.778571,370800
1989-05-15,20.937500,20.937500,20.500000,20.625000,13.572922,285600
1989-05-16,20.500000,20.500000,20.250000,20.437500,13.449538,364400
1989-05-17,20.500000,20.750000,20.375000,20.687500,13.614061,417800
1989-05-18,20.625000,20.625000,20.375000,20.562500,13.531796,204200
1989-05-19,20.562500,20.937500,20.562500,20.937500,13.778571,160200
1989-05-22,20.812500,20.875000,20.687500,20.812500,13.696314,420400
1989-05-23,20.750000,20.750000,20.062500,20.062500,13.202754,208600
1989-05-24,19.687500,19.687500,19.000000,19.250000,12.668073,624800
1989-05-25,19.125000,19.250000,18.625000,19.250000,12.668073,1069400
1989-05-26,19.000000,19.187500,19.000000,19.187500,12.626936,431400
1989-05-30,19.250000,19.312500,19.000000,19.000000,12.503546,211600
1989-05-31,18.875000,18.875000,18.437500,18.500000,12.174499,526600
1989-06-01,18.500000,18.562500,17.625000,18.375000,12.092242,1408400
1989-06-02,18.375000,18.375000,17.375000,17.625000,11.598682,1083400
1989-06-05,17.562500,17.562500,16.250000,16.375000,10.776078,947400
1989-06-06,16.500000,17.562500,16.500000,17.437500,11.475287,2166200
1989-06-07,17.437500,17.875000,17.437500,17.750000,11.680938,879200
1989-06-08,17.750000,17.812500,17.750000,17.812500,11.722071,312000
1989-06-09,17.812500,18.187500,17.750000,18.000000,11.845464,328000
1989-06-12,17.812500,18.000000,17.750000,17.937500,11.893529,215600
1989-06-13,17.875000,17.875000,17.750000,17.812500,11.810650,201800
1989-06-14,17.812500,17.875000,17.750000,17.750000,11.769206,224400
1989-06-15,17.750000,17.875000,17.625000,17.625000,11.686331,239200
1989-06-16,17.625000,17.625000,17.562500,17.625000,11.686331,94000
1989-06-19,17.625000,17.687500,17.625000,17.687500,11.727765,102800
1989-06-20,17.687500,17.812500,17.625000,17.625000,11.686331,115400
1989-06-21,17.625000,18.125000,17.562500,18.125000,12.017853,240800
1989-06-22,18.000000,18.125000,17.812500,18.000000,11.934976,307400
1989-06-23,18.000000,18.187500,18.000000,18.125000,12.017853,111600
1989-06-26,18.000000,18.000000,17.875000,17.875000,11.852098,57000
1989-06-27,17.875000,17.875000,17.437500,17.500000,11.603449,64400
1989-06-28,17.500000,17.500000,16.875000,16.937500,11.230479,184200
1989-06-29,16.812500,17.000000,16.375000,16.812500,11.147595,261600
1989-06-30,16.750000,16.875000,16.687500,16.750000,11.106157,307400
1989-07-03,16.812500,17.187500,16.812500,17.000000,11.271918,122400
1989-07-05,17.000000,17.625000,16.937500,17.562500,11.644890,166800
1989-07-06,17.500000,17.687500,17.312500,17.312500,11.479124,210200
1989-07-07,17.312500,17.500000,17.187500,17.187500,11.396249,275800
1989-07-10,17.187500,17.562500,17.062500,17.562500,11.644890,177800
1989-07-11,17.625000,18.125000,17.625000,18.000000,11.934976,141400
1989-07-12,17.875000,17.937500,17.875000,17.937500,11.893529,106000
1989-07-13,17.875000,17.937500,17.687500,17.812500,11.810650,63800
1989-07-14,17.750000,17.750000,17.500000,17.500000,11.603449,82400
1989-07-17,17.500000,17.562500,17.500000,17.562500,11.644890,30800
1989-07-18,17.562500,17.562500,16.937500,17.125000,11.354802,434800
1989-07-19,17.250000,17.500000,17.125000,17.250000,11.437687,339200
1989-07-20,17.250000,17.437500,17.250000,17.312500,11.479124,95800
1989-07-21,17.375000,17.375000,17.250000,17.312500,11.479124,217400
1989-07-24,17.250000,17.375000,17.250000,17.250000,11.437687,76200
1989-07-25,17.125000,17.312500,17.000000,17.187500,11.396249,68600
1989-07-26,17.187500,17.625000,17.187500,17.625000,11.686331,101800
1989-07-27,17.625000,17.625000,17.375000,17.562500,11.644890,416400
1989-07-28,17.562500,17.562500,17.375000,17.437500,11.562004,180800
1989-07-31,17.375000,17.437500,17.250000,17.312500,11.479124,194200
1989-08-01,17.562500,17.812500,17.312500,17.812500,11.810650,412600
1989-08-02,17.875000,18.062500,17.812500,17.937500,11.893529,279400
1989-08-03,18.250000,18.750000,18.125000,18.750000,12.432268,267000
1989-08-04,19.375000,19.750000,18.875000,19.125000,12.680910,876000
1989-08-07,19.625000,19.625000,18.937500,19.125000,12.680910,357400
1989-08-08,19.125000,19.125000,18.937500,19.062500,12.639467,192800
1989-08-09,19.062500,19.125000,18.937500,18.937500,12.556587,126200
1989-08-10,19.000000,19.125000,18.750000,18.750000,12.432268,390800
1989-08-11,18.875000,19.125000,18.875000,19.125000,12.680910,59200
1989-08-14,19.000000,19.000000,18.875000,19.000000,12.598032,80800
1989-08-15,18.937500,19.062500,18.687500,19.000000,12.598032,50000
1989-08-16,19.000000,19.250000,18.937500,19.187500,12.722355,73800
1989-08-17,19.187500,19.312500,19.125000,19.312500,12.805232,29400
1989-08-18,19.187500,19.375000,19.187500,19.375000,12.846680,38400
1989-08-21,19.375000,19.875000,19.375000,19.500000,12.929554,238000
