Date,Open,High,Low,Close,Volume
2003-12-04 13:00:00,107.39,107.46,107.25,107.33,1993800
2003-12-04 13:30:00,107.34,107.34,106.96,107.05,4682500
2003-12-04 14:00:00,107.05,107.2,106.94,107.05,4297700
2003-12-04 14:30:00,107.07,107.59,106.96,107.17,2518600
2003-12-04 15:00:00,107.22,107.5,107.2,107.43,2221700
2003-12-04 15:30:00,107.42,107.72,107.26,107.68,2781000
2003-12-04 16:00:00,107.68,107.7,107.33,107.44,832000
2003-12-04 16:30:00,107.4,107.41,107.2,107.34,93000
2003-12-04 17:00:00,107.36,107.38,107.33,107.38,8100
2003-12-04 18:00:00,107.37,107.4,107.37,107.37,1000
2003-12-04 18:30:00,107.35,107.35,107.35,107.35,2400
2003-12-04 19:00:00,107.4,107.4,107.4,107.4,100
2003-12-04 19:30:00,107.4,107.4,107.4,107.4,200
2003-12-05 08:00:00,107.37,107.37,107.3,107.37,8400
2003-12-05 08:30:00,107.31,107.31,106.95,107,67900
2003-12-05 09:00:00,107,107.15,107,107.13,35800
2003-12-05 09:30:00,107.12,107.29,107,107.23,3412600
2003-12-05 10:00:00,107.23,107.42,107.09,107.32,3294600
2003-12-05 10:30:00,107.3,107.4,107.14,107.15,1811500
2003-12-05 11:00:00,107.16,107.8,107.04,107.51,1963300
2003-12-05 11:30:00,107.5,107.52,107.26,107.33,1497900
2003-12-05 12:00:00,107.33,107.34,107.09,107.24,1306900
2003-12-05 12:30:00,107.24,107.3,107.13,107.28,611000
2003-12-05 13:00:00,107.3,107.32,106.91,106.97,1404700
2003-12-05 13:30:00,106.94,107.17,106.65,106.73,3861500
2003-12-05 14:00:00,106.72,106.82,106.62,106.71,1826700
2003-12-05 14:30:00,106.7,106.89,106.68,106.8,1580300
2003-12-05 15:00:00,106.8,106.96,106.65,106.93,1786500
2003-12-05 15:30:00,106.92,106.94,106.62,106.82,2911700
2003-12-05 16:00:00,106.84,106.92,106.77,106.85,384300
2003-12-05 16:30:00,106.9,106.94,106.87,106.9,9000
2003-12-05 17:00:00,106.9,106.9,106.9,106.9,200
2003-12-05 17:30:00,106.89,106.89,106.82,106.82,12500
2003-12-05 18:00:00,106.82,106.82,106.8,106.8,5100
2003-12-05 18:30:00,106.8,106.83,106.8,106.83,1600
2003-12-05 19:00:00,106.81,106.83,106.78,106.83,3100
2003-12-05 19:30:00,106.83,106.85,106.83,106.85,400
2003-12-08 08:00:00,106.65,106.65,106.55,106.55,1200
2003-12-08 08:30:00,106.55,106.63,106.55,106.63,6100
2003-12-08 09:00:00,106.64,106.72,106.64,106.71,12800
2003-12-08 09:30:00,106.74,107.1,106.68,107.03,3691600
2003-12-08 10:00:00,107.02,107.11,106.88,106.94,2613600
2003-12-08 10:30:00,106.94,107,106.79,106.9,1861400
2003-12-08 11:00:00,106.9,106.99,106.73,106.92,1725200
2003-12-08 11:30:00,106.93,106.99,106.83,106.96,986800
2003-12-08 12:00:00,106.96,106.96,106.74,106.81,819700
2003-12-08 12:30:00,106.8,106.91,106.72,106.85,867200
2003-12-08 13:00:00,106.87,107.14,106.78,107.08,1839700
2003-12-08 13:30:00,107.09,107.14,107.01,107.07,1676600
2003-12-08 14:00:00,107.07,107.11,106.8,106.89,1608900
2003-12-08 14:30:00,106.89,107.16,106.8,107.13,1432300
2003-12-08 15:00:00,107.13,107.51,107.09,107.44,3094200
2003-12-08 15:30:00,107.47,107.64,107.25,107.52,3211200
2003-12-08 16:00:00,107.51,107.62,107.51,107.58,652500
2003-12-08 16:30:00,107.59,107.65,107.57,107.64,1602400
2003-12-08 17:00:00,107.64,107.66,107.64,107.65,2300
2003-12-08 17:30:00,107.65,107.7,107.62,107.7,6000
2003-12-08 18:00:00,107.67,107.7,107.66,107.66,3000
2003-12-08 18:30:00,107.68,107.7,107.68,107.7,1100
2003-12-08 19:00:00,107.71,107.71,107.7,107.7,2100
2003-12-08 19:30:00,107.71,107.71,107.71,107.71,3900
2003-12-09 08:00:00,107.88,107.93,107.84,107.93,7000
2003-12-09 08:30:00,107.92,107.92,107.85,107.85,24100
2003-12-09 09:00:00,107.88,107.9,107.83,107.86,51000
2003-12-09 09:30:00,107.9,107.93,107.56,107.64,2629600
2003-12-09 10:00:00,107.63,107.72,107.43,107.48,1866200
2003-12-09 10:30:00,107.47,107.56,107.34,107.34,1661900
2003-12-09 11:00:00,107.33,107.4,107.18,107.3,1850900
2003-12-09 11:30:00,107.29,107.46,107.24,107.4,2105200
2003-12-09 12:00:00,107.4,107.44,107.22,107.28,1821700
2003-12-09 12:30:00,107.26,107.42,107.21,107.42,847100
2003-12-09 13:00:00,107.4,107.43,107.2,107.31,1910700
2003-12-09 13:30:00,107.32,107.41,107.19,107.31,774500
2003-12-09 14:00:00,107.29,107.62,107.08,107.11,9872200
2003-12-09 14:30:00,107.11,107.77,106.75,106.85,5076800
2003-12-09 15:00:00,106.84,107.05,106.59,106.63,4848200
2003-12-09 15:30:00,106.68,106.79,106.54,106.62,3008600
2003-12-09 16:00:00,106.62,106.81,106.58,106.81,331400
2003-12-09 16:30:00,106.74,106.77,106.7,106.74,83700
2003-12-09 17:00:00,106.72,106.75,106.7,106.7,1703000
2003-12-09 17:30:00,106.7,106.72,106.68,106.68,23700
2003-12-09 18:00:00,106.73,106.73,106.7,106.7,700
2003-12-09 19:00:00,106.72,106.72,106.7,106.7,3200
2003-12-10 08:00:00,106.62,106.66,106.62,106.66,2700
2003-12-10 08:30:00,106.66,106.74,106.64,106.73,10600
2003-12-10 09:00:00,106.75,106.81,106.75,106.76,36400
2003-12-10 09:30:00,106.77,106.84,106.54,106.84,4156600
2003-12-10 10:00:00,106.83,106.98,106.74,106.82,2909000
2003-12-10 10:30:00,106.83,106.92,106.54,106.56,3514900
2003-12-10 11:00:00,106.57,106.68,106.44,106.6,1701200
2003-12-10 11:30:00,106.62,106.93,106.52,106.89,1914400
2003-12-10 12:00:00,106.9,106.92,106.72,106.81,888000
2003-12-10 12:30:00,106.79,106.82,106.68,106.69,646100
2003-12-10 13:00:00,106.7,106.79,106.5,106.55,796900
2003-12-10 13:30:00,106.59,106.77,106.49,106.72,999400
2003-12-10 14:00:00,106.72,106.74,106.49,106.51,874900
2003-12-10 14:30:00,106.51,106.51,106.03,106.19,2599900
2003-12-10 15:00:00,106.16,106.29,105.98,106.29,1929400
2003-12-10 15:30:00,106.3,106.6846,106.23,106.52,7098500
2003-12-10 16:00:00,106.55,106.78,106.53,106.72,3886800
2003-12-10 16:30:00,106.7,106.78,106.69,106.75,148500
2003-12-10 17:00:00,106.75,106.81,106.75,106.75,5200
2003-12-10 17:30:00,106.75,106.75,106.74,106.74,3300
2003-12-10 18:00:00,106.74,106.75,106.73,106.73,5300
2003-12-10 18:30:00,106.7,106.7,106.65,106.65,5400
2003-12-10 19:00:00,106.72,106.72,106.67,106.72,1200
2003-12-11 08:00:00,106.82,106.86,106.77,106.84,11000
2003-12-11 08:30:00,106.75,106.82,106.64,106.64,7700
2003-12-11 09:00:00,106.66,106.68,106.66,106.68,23600
2003-12-11 09:30:00,106.68,107.24,106.67,107.14,5936000
2003-12-11 10:00:00,107.15,107.42,106.99,107.38,5061100
2003-12-11 10:30:00,107.4,107.57,107.37,107.48,3871100
2003-12-11 11:00:00,107.48,107.56,107.35,107.38,1865500
2003-12-11 11:30:00,107.4,107.56,107.39,107.5,713100
2003-12-11 12:00:00,107.49,107.56,107.42,107.42,594500
2003-12-11 12:30:00,107.42,107.59,107.38,107.4,879800
2003-12-11 13:00:00,107.42,107.54,107.32,107.39,1558200
2003-12-11 13:30:00,107.39,107.53,107.21,107.36,1503400
2003-12-11 14:00:00,107.33,107.85,107.25,107.85,5301500
2003-12-11 14:30:00,107.85,107.9,107.7,107.8,2805000
2003-12-11 15:00:00,107.79,108.09,107.79,108.03,3270100
2003-12-11 15:30:00,108.04,108.1,107.68,107.83,3307300
2003-12-11 16:00:00,107.86,107.97,107.8,107.86,2214800
2003-12-11 16:30:00,107.88,107.96,107.85,107.9,96600
2003-12-11 17:00:00,107.92,107.99,107.91,107.98,15700
2003-12-11 17:30:00,107.99,107.99,107.95,107.96,156200
2003-12-11 18:00:00,107.96,107.99,107.96,107.99,11500
2003-12-11 18:30:00,108,108.04,108,108,800
2003-12-11 19:00:00,108,108,108,108,1000
2003-12-11 19:30:00,108,108,107.99,107.99,300
2003-12-12 08:00:00,108.02,108.02,107.93,107.95,6300
2003-12-12 08:30:00,107.98,108.18,107.98,108.1,43900
2003-12-12 09:00:00,108.1,108.1,107.95,107.97,10800
2003-12-12 09:30:00,107.97,108.02,107.45,107.49,6265000
2003-12-12 10:00:00,107.49,107.75,107.39,107.64,3770100
2003-12-12 10:30:00,107.64,107.8,106.65,107.63,1789400
2003-12-12 11:00:00,107.64,107.9,107.55,107.87,1705000
2003-12-12 11:30:00,107.87,107.87,107.7,107.76,3759600
2003-12-12 12:00:00,107.75,108.04,107.73,108,3949100
2003-12-12 12:30:00,108,108.02,107.7,107.78,825300
2003-12-12 13:00:00,107.79,107.85,107.72,107.73,617300
2003-12-12 13:30:00,107.73,107.94,107.7,107.75,951800
2003-12-12 14:00:00,107.74,107.93,107.61,107.83,970700
2003-12-12 14:30:00,107.83,107.97,107.81,107.9,831100
2003-12-12 15:00:00,107.91,108.2,107.86,108,2159200
2003-12-12 15:30:00,108.02,108.17,107.99,108.09,3612200
2003-12-12 16:00:00,108.15,108.16,107.95,108.08,808000
2003-12-12 16:30:00,108.03,108.07,107.98,107.98,3200
2003-12-12 17:30:00,108.03,108.1,108.01,108.01,1700
2003-12-12 18:00:00,108.01,108.01,108,108,1000
2003-12-12 19:00:00,108.01,108.05,108.01,108.05,400
2003-12-15 08:00:00,109.23,109.3,109.09,109.25,212300
2003-12-15 08:30:00,109.28,109.39,109.24,109.3,290900
2003-12-15 09:00:00,109.3,109.31,109.19,109.19,189400
2003-12-15 09:30:00,109.17,109.23,108.58,108.67,8581800
2003-12-15 10:00:00,108.66,109.17,108.51,108.62,3007400
